Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1935-03-01,0.019999999999999997,-0.046099999999999995,,-0.0098,-0.059,-0.015600000000000001,-0.0475,-0.0593,-0.06939999999999999,-0.028299999999999995,,-0.0078000000000000005,-0.0341,-0.0305,-0.0758,-0.09720000000000001,-0.0713,0.0405,-0.0416,,-0.0696,-0.061799999999999994,-0.063,-0.0688,-0.0933,,,0.0388,-0.11259999999999999,-0.0368,0.1233,-0.0073,-0.1509,0.0356,-0.023399999999999997,,0.096,-0.0011,0.031100000000000003,-0.023399999999999997,-0.09049999999999998,-0.08070000000000001,-0.043,-0.034499999999999996,-0.0165,-0.07719999999999999,-0.21420000000000003,0.0064,-0.0462
1935-04-01,0.048799999999999996,0.0383,,-0.036399999999999995,0.0901,0.026600000000000002,0.10120000000000001,0.0886,0.059000000000000004,0.045899999999999996,,-0.0498,0.0404,0.08700000000000001,0.0818,0.0614,0.1065,0.1808,0.1425,,0.0913,0.0908,0.0542,0.1475,-0.0776,,,0.091,0.0821,0.156,0.11130000000000001,0.0912,0.1594,0.060899999999999996,0.08810000000000001,,0.1316,0.1523,0.0302,0.0398,0.0966,0.028800000000000003,0.0667,-0.04649999999999999,0.03440000000000001,0.08200000000000002,0.1361,0.0751,0.0803
1935-05-01,-0.01,0.0045000000000000005,,-0.016300000000000002,0.021700000000000004,0.08560000000000001,0.12710000000000002,0.0245,-0.0098,0.0206,,0.0401,-0.04819999999999999,0.0307,-0.0462,0.014499999999999999,0.0316,0.11689999999999999,-0.0032,,0.028600000000000004,0.0369,0.0274,-0.0806,0.0842,,,0.03900000000000001,-0.0724,0.0368,0.1375,0.08370000000000001,-0.048499999999999995,0.06520000000000001,0.0055000000000000005,,0.03,0.0108,0.8233999999999999,0.025700000000000004,0.0251,-0.0172,0.026000000000000002,0.0108,0.0307,0.083,0.1365,0.0641,0.057
1935-06-01,0.021900000000000003,0.0714,,0.1081,0.04390000000000001,-0.0944,0.09910000000000001,-0.0059,0.0304,0.0206,,0.0605,0.0387,0.0623,0.020900000000000002,0.0788,0.08120000000000001,0.029800000000000004,0.0284,,0.1185,0.0909,0.1003,0.0645,0.0816,,,-0.0017000000000000001,0.04650000000000001,0.014499999999999999,0.091,0.053399999999999996,0.034,0.069,0.0755,,0.10620000000000002,0.0626,-0.0646,0.1056,0.07490000000000001,0.0095,0.0635,0.045200000000000004,0.0614,0.094,-0.0842,0.07890000000000001,0.0507
1935-07-01,-0.1527,0.0158,,0.021,0.0755,-0.055,0.0396,0.0323,0.079,0.0426,,-0.1185,0.0479,0.0496,0.0684,0.0986,0.12179999999999999,0.2823,0.1984,,0.1545,0.1409,0.18639999999999998,0.1374,0.1659,,,0.013699999999999999,0.06720000000000001,0.0003,0.09210000000000002,0.057300000000000004,0.3785,0.0066,0.0184,,0.1177,0.0067,0.1033,0.0575,0.0886,0.0075,0.07600000000000001,0.0285,0.0421,0.0839,0.1818,0.1039,0.0391
1935-08-01,-0.0141,-0.036399999999999995,,0.09700000000000002,-0.0008,0.2576,0.1284,-0.0373,0.015600000000000001,-0.01,,0.0529,-0.0018000000000000002,0.051000000000000004,0.0512,0.0121,0.0096,0.10620000000000002,0.06520000000000001,,0.023700000000000002,0.0463,0.08779999999999999,0.08810000000000001,-0.0768,,,0.047599999999999996,0.022600000000000002,-0.0196,0.07200000000000001,0.040600000000000004,0.0386,0.09359999999999999,0.0103,,-0.016399999999999998,0.0016,-0.0001,-0.029899999999999996,0.0103,0.132,0.029600000000000005,0.0546,0.031900000000000005,-0.0052,0.1032,0.0909,-0.002
1935-09-01,-0.0512,0.016399999999999998,,0.0799,0.015300000000000001,0.0889,0.1026,-0.0103,0.0024,0.0015,,-0.0192,0.0139,0.07,0.1048,0.1552,0.0307,-0.1183,0.041100000000000005,,0.0585,0.084,0.1091,0.0526,-0.1207,,,0.0036,-0.0011,-0.0339,-0.020399999999999995,0.0427,0.001,0.0332,0.0582,,0.0943,0.0658,0.4999,0.024900000000000002,0.0106,0.0328,-0.0067,0.026900000000000004,-0.0189,0.019299999999999998,-0.0512,-0.028299999999999995,0.027100000000000003
1935-10-01,0.029000000000000005,0.0627,,0.1601,0.015700000000000002,0.020100000000000003,0.03730000000000001,0.0941,0.0052,0.032100000000000004,,0.054000000000000006,0.0601,0.0398,0.1033,0.0711,0.1278,0.5008,0.0576,,0.08220000000000001,0.0805,0.1365,-0.0031,0.1291,,,-0.0108,-0.044199999999999996,0.138,0.14120000000000002,0.031,-0.0015000000000000002,0.5682,0.13540000000000002,,0.18979999999999997,0.0623,,0.04390000000000001,-0.0092,0.053200000000000004,0.011000000000000001,0.058100000000000006,-0.0638,0.0409,0.2916,0.17559999999999998,0.061000000000000006
1935-11-01,-0.0062,0.0227,,-0.024399999999999998,-0.0052,0.47139999999999993,0.1341,0.1085,-0.030600000000000002,0.0225,,0.011699999999999999,0.0177,0.024,0.16440000000000002,0.014199999999999999,0.0577,-0.055999999999999994,0.0733,,0.052300000000000006,0.08410000000000001,0.0363,0.1548,0.1192,,,0.09960000000000001,0.1107,0.0265,0.008,0.09700000000000002,0.2058,0.10890000000000001,0.0333,,0.0794,-0.0333,,0.0077,0.1461,0.11780000000000002,0.0258,0.16440000000000002,0.04850000000000001,0.015,0.1723,0.1936,0.0796
1935-12-01,-0.0181,0.0458,,-0.013999999999999999,-0.0036,-0.0626,0.0229,0.0098,0.047,0.0238,,0.0084,0.024800000000000003,0.011199999999999998,0.056900000000000006,0.0364,0.0863,0.2659,0.045700000000000005,,0.03900000000000001,0.0446,0.0625,0.22389999999999996,0.0577,,,0.07440000000000001,-0.006500000000000001,0.1429,0.056100000000000004,-0.0017000000000000001,-0.0196,0.0087,0.041299999999999996,,0.033600000000000005,-0.018000000000000002,,-0.043199999999999995,0.030600000000000002,0.0040999999999999995,-0.0109,0.0171,-0.0266,0.025,0.2675,0.0919,0.0055000000000000005
1936-01-01,0.1448,0.023400000000000004,,-0.0662,0.0333,0.0,0.1376,0.022300000000000004,0.021500000000000005,0.0404,,0.0482,0.0333,0.0545,-0.0125,0.0915,0.0695,0.1766,0.0675,,0.07980000000000001,0.07400000000000001,0.0409,0.031400000000000004,0.1377,,,0.1005,0.08130000000000001,0.14120000000000002,0.1252,0.0416,-0.0013,0.050499999999999996,0.046900000000000004,,0.23229999999999998,0.0103,,-0.057699999999999994,0.1548,0.0776,-0.0332,0.1851,0.0466,0.0245,0.1183,0.0801,0.0011
1936-02-01,-0.037899999999999996,0.0315,,0.0912,-0.0326,0.16259999999999997,0.0183,-0.0271,-0.0115,0.043500000000000004,,0.08310000000000001,0.03,0.029400000000000003,0.0335,0.0075,0.0604,-0.0599,0.1043,,0.0664,-0.0088,0.0396,0.04020000000000001,0.0966,,,0.029000000000000005,0.0897,0.0115,-0.066,0.0656,0.0638,-0.0101,0.0519,,-0.0173,0.0173,,-0.0038,0.0467,-0.023399999999999997,0.009000000000000001,0.062400000000000004,-0.0179,-0.0155,0.0127,-0.0045000000000000005,-0.0567
1936-03-01,0.0027999999999999995,-0.014199999999999999,,-0.0074,-0.041199999999999994,-0.013600000000000001,-0.055299999999999995,0.031,0.029899999999999996,-0.0137,,0.0016,0.0382,0.028300000000000002,-0.0043,0.0155,-0.011200000000000002,0.10200000000000001,0.0183,,0.07800000000000001,-0.0057,0.1026,0.0931,-0.07279999999999999,,,-0.0414,-0.0602,0.0183,0.0062,-0.0339,-0.0232,0.0032,-0.030100000000000002,,0.0194,0.0574,,0.0089,-0.0294,-0.0097,0.0109,0.0395,0.0355,-0.04909999999999999,-0.13219999999999998,-0.0365,0.017
1936-04-01,-0.0443,-0.045899999999999996,,-0.1009,-0.025699999999999997,-0.13849999999999998,-0.1184,-0.11410000000000001,-0.105,-0.05949999999999999,,-0.14459999999999998,-0.0874,-0.0653,0.0246,-0.11139999999999999,-0.11389999999999999,-0.11289999999999999,-0.109,,-0.1074,-0.0943,-0.09889999999999999,-0.1497,-0.1054,,,-0.05539999999999999,-0.134,-0.1026,-0.0836,-0.056799999999999996,-0.053,-0.0567,-0.0778,,-0.0241,-0.0686,,-0.0182,-0.07479999999999999,-0.1185,-0.05039999999999999,-0.11389999999999999,0.0604,-0.10809999999999999,-0.25379999999999997,-0.1183,-0.09230000000000001
1936-05-01,0.1167,0.056100000000000004,,-0.02,0.047,-0.0375,-0.013999999999999999,-0.009899999999999999,-0.0195,0.0158,,0.0388,0.048600000000000004,0.06390000000000001,0.1167,0.029899999999999996,0.044300000000000006,0.11,0.066,,0.08120000000000001,0.0675,0.04100000000000001,0.1167,0.12450000000000001,,,0.0363,0.0273,-0.0063,0.095,0.0644,0.18080000000000002,0.0375,0.0063,,0.029899999999999996,0.0301,,0.0305,0.0665,0.0855,0.0666,0.057600000000000005,0.3041,0.08200000000000002,0.11470000000000001,0.0608,-0.0254
1936-06-01,0.006999999999999999,0.0318,,-0.045899999999999996,0.026600000000000002,-0.0209,0.039400000000000004,-0.0373,0.0587,-0.0053,,-0.0236,0.015700000000000002,0.0366,-0.07690000000000001,0.0045,0.0019,0.0005,-0.0114,,0.015600000000000001,0.0084,0.0678,-0.0617,0.0185,,,-0.028999999999999998,-0.0154,0.0174,0.0359,0.024000000000000004,0.0746,-0.0455,-0.0089,,0.0179,0.057,,0.004300000000000001,0.020300000000000002,0.029900000000000003,0.053599999999999995,0.0149,-0.051699999999999996,0.056799999999999996,-0.0018,0.08290000000000002,-0.0373
1936-07-01,0.08290000000000002,0.0189,,0.0685,0.0304,0.1317,0.133,0.0777,0.0218,0.0121,,-0.12209999999999999,0.0538,0.09040000000000001,0.1066,0.08,0.099,0.0654,0.10550000000000001,,0.0146,0.1449,0.050300000000000004,0.17959999999999998,0.0634,,,0.0567,0.083,0.046900000000000004,0.1158,0.024300000000000002,0.292,-0.2051,0.0585,,0.1311,0.0634,0.2902,-0.0166,0.12380000000000001,0.09290000000000001,0.0605,0.09630000000000001,0.08410000000000001,-0.025199999999999997,0.0109,0.08410000000000001,-0.028399999999999998
1936-08-01,-0.029900000000000003,0.0138,,0.08800000000000001,-0.0001,0.0876,0.07980000000000001,0.04590000000000001,0.0203,-0.0191,,0.0105,-0.0159,-0.014199999999999999,-0.046599999999999996,0.0083,0.018000000000000002,-0.0339,0.0627,,0.0104,0.0424,-0.004200000000000001,-0.0194,0.0747,,,0.024700000000000003,0.050100000000000006,-0.0076,-0.0105,0.0174,0.0656,0.050600000000000006,-0.0349,,0.04630000000000001,-0.0169,-0.0252,-0.0282,0.0202,0.038,0.0245,0.022799999999999997,0.0174,-0.0057,0.0737,-0.0066,0.0203
1936-09-01,-0.0736,-0.009000000000000001,,0.0163,-0.0079,0.2895,0.029600000000000005,0.0279,0.028600000000000004,0.0044,,0.021,0.0072,0.018799999999999997,0.0605,0.061200000000000004,-0.0042,-0.021399999999999995,0.013000000000000001,,0.04,-0.0243,0.0323,0.0625,0.061200000000000004,,,-0.03,0.0449,0.0134,-0.020599999999999997,0.0032,0.2269,0.0656,0.0641,,0.03440000000000001,-0.035399999999999994,0.021300000000000003,0.0197,0.0081,0.0352,0.027600000000000003,0.0855,0.09,-0.0329,-0.0938,-0.0046,0.0195
1936-10-01,0.058800000000000005,0.04190000000000001,,0.027999999999999997,0.0125,0.047200000000000006,0.08190000000000001,0.0441,0.12300000000000001,0.025099999999999997,,0.0412,0.0375,0.0558,-0.014499999999999999,0.0827,0.06770000000000001,0.0811,0.1259,,0.08130000000000001,0.0658,0.052000000000000005,-0.0348,0.0128,,,0.2323,-0.0038,0.1263,0.057,0.0507,0.19519999999999998,0.0070999999999999995,0.050100000000000006,,0.0737,0.0131,-0.04619999999999999,0.0379,0.06630000000000001,0.07,0.1136,0.04880000000000001,-0.0208,0.0656,0.1679,0.099,0.0287
1936-11-01,0.0689,0.0441,,0.0794,0.0322,0.12200000000000001,0.1252,0.020100000000000003,0.028300000000000002,0.0405,,0.0545,0.0331,0.0479,0.07600000000000001,0.11720000000000001,0.08290000000000002,0.22759999999999997,0.046400000000000004,,0.0571,0.0555,-0.0091,0.0755,0.0753,,,0.0297,0.0415,0.0144,-0.028699999999999996,0.0386,0.0559,0.0432,0.059500000000000004,,0.022100000000000005,0.0538,0.1139,0.031200000000000002,-0.037899999999999996,0.1741,0.1096,0.09820000000000001,0.03,0.09540000000000001,0.4229,0.06480000000000001,0.0717
1936-12-01,0.0025,-0.0070999999999999995,,-0.056299999999999996,-0.0285,0.0334,0.0431,-0.0285,0.0418,0.016200000000000003,,-0.0518,-0.0192,-0.0223,0.0274,-0.0079,0.01,0.1663,0.045,,0.0512,0.0325,-0.0737,0.0258,0.0971,,,0.0158,0.0002,0.09359999999999999,-0.0163,-0.004,-0.0547,0.026699999999999998,0.0408,,-0.008,-0.0194,0.252,-0.0095,-0.0204,-0.0178,-0.08289999999999999,-0.0492,-0.057300000000000004,-0.008199999999999999,0.1517,-0.0166,0.053099999999999994
1937-01-01,0.0005,0.025700000000000004,,0.0147,0.026300000000000004,0.0152,0.0342,0.0302,0.12710000000000002,0.0043,,0.1586,0.03,0.0168,-0.053399999999999996,0.0501,0.08130000000000001,0.045700000000000005,0.062,,0.043,0.1222,0.0729,0.0575,0.044500000000000005,,,0.0004,0.0229,0.024000000000000004,0.026000000000000002,-0.0086,0.0759,0.0060999999999999995,0.0092,,0.0634,-0.0401,0.0251,-0.0087,0.011699999999999999,0.048799999999999996,-0.0004,0.0085,-0.0079,0.0051,0.1226,0.0084,0.0661
1937-02-01,-0.0084,0.025,,0.0665,-0.019,-0.0084,0.011199999999999998,-0.017,-0.0209,0.017,,0.0611,-0.041499999999999995,-0.0073,-0.0248,-0.011300000000000001,-0.0287,-0.0368,0.10769999999999999,,-0.0033,-0.023399999999999997,-0.0019,-0.0019,0.003,,,0.11800000000000001,0.0024000000000000002,0.0148,-0.0421,-0.0308,0.0868,0.04510000000000001,0.0259,,-0.011899999999999999,0.008,0.1348,-0.022600000000000002,0.059000000000000004,-0.040299999999999996,0.0308,0.0466,-0.055099999999999996,0.0064,-0.04829999999999999,0.0223,0.0665
1937-03-01,0.06390000000000001,0.018699999999999998,,0.041100000000000005,-0.0674,0.021,0.0093,-0.0675,-0.0038,-0.022,,-0.050699999999999995,-0.0504,-0.0225,-0.0621,-0.0455,0.004699999999999999,-0.1308,0.0579,,-0.0049,-0.0489,-0.030699999999999998,-0.035199999999999995,-0.0496,,,0.061200000000000004,0.0645,0.033400000000000006,-0.0633,-0.020999999999999998,0.030900000000000004,-0.0698,-0.06,,0.055,-0.023,-0.092,0.0354,0.0521,0.0379,-0.027999999999999997,-0.0443,-0.0189,-0.0659,-0.1376,-0.0371,-0.0197
1937-04-01,-0.0522,-0.07490000000000001,,-0.0908,-0.0417,-0.1538,-0.0462,-0.11259999999999999,-0.0159,-0.033499999999999995,,-0.020099999999999996,-0.0341,-0.0467,-0.0664,-0.08479999999999999,-0.0977,-0.10129999999999999,-0.15410000000000001,,-0.0358,-0.077,-0.0803,-0.1425,-0.091,,,-0.1553,-0.1042,-0.052700000000000004,-0.075,-0.0528,-0.09899999999999999,-0.0993,-0.0831,,-0.0877,-0.0613,-0.0063,-0.0733,-0.0483,-0.10139999999999999,-0.0712,-0.125,-0.0263,-0.0646,-0.17350000000000002,-0.08809999999999998,-0.0809
1937-05-01,-0.0093,-0.0026,,-0.0032,-0.0003,0.04190000000000001,-0.009,-0.12940000000000002,-0.035500000000000004,-0.0057,,-0.0222,0.018000000000000002,0.0231,0.1119,-0.032400000000000005,0.018799999999999997,-0.1364,0.006699999999999999,,0.010699999999999998,-0.0104,-0.0222,-0.0405,0.0,,,-0.014499999999999999,-0.0204,-0.0028000000000000004,-0.05329999999999999,0.0147,0.026600000000000002,-0.0265,0.008799999999999999,,0.0321,0.12119999999999999,-0.021,0.008,-0.0391,-0.0104,-0.0481,0.0223,0.0287,-0.006000000000000001,-0.0526,-0.0702,0.0012
1937-06-01,-0.0484,-0.0295,,-0.07060000000000001,-0.018000000000000002,-0.1537,-0.07640000000000001,-0.1199,-0.0434,-0.063,,-0.08439999999999999,-0.039599999999999996,-0.030699999999999998,-0.030599999999999995,-0.0621,-0.0757,-0.09069999999999999,-0.022099999999999998,,-0.0343,-0.0058000000000000005,-0.10719999999999999,-0.015600000000000001,-0.09059999999999999,,,-0.0539,-0.09819999999999998,-0.026099999999999998,-0.0529,0.0136,-0.1104,-0.038,-0.0699,,-0.0886,0.0098,0.0398,-0.0512,-0.11539999999999999,0.0027,-0.0149,-0.07400000000000001,-0.0421,0.0084,-0.09609999999999999,-0.0642,-0.030999999999999996
1937-07-01,0.004399999999999999,0.0367,,0.07919999999999999,0.0713,0.063,0.1466,-0.0003,0.08700000000000001,0.06559999999999999,,0.0584,0.04019999999999999,0.05,0.0544,0.10060000000000001,0.1133,0.2969,0.1277,,0.0973,0.09570000000000001,0.12940000000000002,0.10860000000000002,0.0388,,,0.09910000000000001,0.0261,0.0845,0.1929,0.032400000000000005,-0.0167,0.0814,0.12710000000000002,,0.1656,0.043199999999999995,0.039400000000000004,0.10110000000000001,0.0434,0.08070000000000001,0.1047,0.058499999999999996,0.041499999999999995,0.0701,0.17689999999999997,0.2586,0.026500000000000003
1937-08-01,-0.075,-0.019799999999999998,,-0.024,-0.022000000000000002,-0.05579999999999999,-0.0217,-0.028999999999999998,-0.0555,-0.036000000000000004,,-0.06359999999999999,0.0147,-0.0273,0.08130000000000001,-0.041299999999999996,-0.04539999999999999,-0.1459,-0.05739999999999999,,-0.04189999999999999,-0.06449999999999999,-0.0245,-0.0816,-0.057699999999999994,,,-0.0349,-0.005600000000000001,-0.06649999999999999,-0.102,-0.0256,-0.0164,-0.0194,-0.0305,,-0.0265,0.0331,-0.0229,-0.0253,-0.07,-0.0405,-0.043,-0.044,-0.03,0.0044,-0.0776,-0.2439,-0.0087
1937-09-01,-0.045,-0.1117,,-0.11359999999999999,-0.039,-0.2621,-0.1552,-0.209,-0.1354,-0.09979999999999999,,-0.09849999999999999,-0.1085,-0.09519999999999999,-0.1671,-0.20489999999999997,-0.19619999999999999,-0.2681,-0.2475,,-0.157,-0.1586,-0.1276,-0.2288,-0.2502,,,-0.1788,-0.1681,-0.13219999999999998,-0.11789999999999999,-0.021400000000000002,-0.2042,-0.1061,-0.1211,,-0.21349999999999997,-0.048799999999999996,-0.254,-0.10309999999999998,-0.16119999999999998,-0.203,-0.14,-0.146,-0.10909999999999999,-0.16949999999999998,-0.25239999999999996,-0.1649,-0.1805
1937-10-01,-0.0996,-0.07279999999999999,,-0.0993,-0.0443,-0.0796,-0.1073,-0.15439999999999998,-0.0701,-0.1115,,-0.030100000000000002,-0.036000000000000004,-0.11939999999999999,-0.050199999999999995,-0.1367,-0.1414,-0.0882,-0.1723,,-0.1709,-0.07029999999999999,-0.1323,-0.072,-0.1423,,,0.0212,-0.12789999999999999,-0.0692,-0.048999999999999995,-0.0538,-0.2389,-0.059699999999999996,-0.0877,,-0.2039,-0.04019999999999999,-0.142,-0.0593,-0.1423,-0.0682,-0.07029999999999999,-0.0602,-0.079,-0.044,-0.1001,-0.0949,-0.086
1937-11-01,-0.0944,-0.05039999999999999,,-0.0331,-0.047799999999999995,-0.1754,-0.1955,-0.12969999999999998,-0.08299999999999999,-0.1298,,-0.07519999999999999,-0.050199999999999995,-0.09759999999999999,-0.1888,-0.1528,-0.05579999999999999,0.0933,-0.08539999999999999,,-0.1274,-0.0216,-0.1568,-0.0736,-0.050499999999999996,,,-0.0172,-0.111,-0.115,0.0288,-0.0361,-0.1457,-0.0446,-0.11969999999999999,,-0.1253,-0.08650000000000001,0.0359,-0.1216,-0.0716,-0.0963,-0.1461,-0.0646,-0.0983,-0.07629999999999999,-0.0002,-0.0572,-0.0701
1937-12-01,0.063,-0.029900000000000003,,-0.0713,-0.0063,-0.0795,-0.1223,-0.09179999999999999,-0.053200000000000004,-0.0374,,-0.2002,-0.0155,0.0089,-0.1326,-0.1018,-0.09359999999999999,0.1466,-0.018000000000000002,,-0.0414,-0.0331,-0.1628,0.2322,-0.0086,,,-0.011699999999999999,-0.1045,-0.0116,-0.1069,-0.0154,-0.17859999999999998,-0.0438,-0.0524,,-0.0189,0.0621,-0.094,-0.1353,-0.0821,-0.16949999999999998,-0.06280000000000001,-0.0917,-0.1084,0.0,-0.1912,-0.053399999999999996,-0.1324
1938-01-01,0.08869999999999999,0.0352,,-0.0134,0.0049,0.0037,0.052199999999999996,0.11220000000000001,0.0446,0.0757,,0.054000000000000006,0.0344,-0.0167,0.0414,0.0919,-0.0622,-0.1456,-0.0087,,-0.0302,-0.035699999999999996,0.12029999999999999,-0.0504,-0.046900000000000004,,,0.0814,0.0086,0.0051,-0.057,-0.024300000000000002,0.046,0.0286,0.0417,,-0.13470000000000001,-0.009300000000000001,-0.0163,0.0886,-0.0206,0.057300000000000004,0.0603,0.006500000000000001,0.0304,0.0212,-0.015,-0.029900000000000003,-0.0084
1938-02-01,0.0287,0.0438,,0.09300000000000001,0.0159,0.030899999999999997,0.0271,-0.0089,0.0384,0.0222,,-0.0097,0.08990000000000001,0.0782,0.0581,0.0596,0.1252,0.0572,0.0756,,0.1165,0.0433,0.0377,0.0484,0.1381,,,-0.025699999999999997,0.0173,0.0949,0.0364,-0.0232,0.0078000000000000005,0.025,0.0883,,0.20920000000000002,-0.014199999999999999,0.08900000000000001,0.09300000000000001,0.07139999999999999,0.0684,0.0959,0.0842,0.0836,0.1106,0.042,0.0447,0.0533
1938-03-01,-0.20309999999999997,-0.16029999999999997,,-0.24619999999999997,-0.12300000000000001,-0.32030000000000003,-0.3134,-0.27799999999999997,-0.21509999999999999,-0.17619999999999997,,-0.2045,-0.1422,-0.22479999999999997,-0.17639999999999997,-0.25849999999999995,-0.2643,-0.35730000000000006,-0.3026,,-0.2621,-0.30829999999999996,-0.2744,-0.22889999999999996,-0.3441,,,-0.24049999999999996,-0.31799999999999995,-0.25139999999999996,-0.19599999999999998,-0.1743,-0.34840000000000004,-0.0821,-0.1883,,-0.2354,-0.212,-0.28119999999999995,-0.1809,-0.3456,-0.23929999999999998,-0.22099999999999997,-0.23559999999999998,-0.22819999999999996,-0.2985,-0.2607,-0.2579,-0.2506
1938-04-01,0.1881,0.1309,,0.1209,0.10120000000000001,0.34,0.2275,0.21389999999999998,0.18319999999999997,0.1066,,0.1765,0.11620000000000001,0.069,0.053500000000000006,0.1222,0.21719999999999998,0.33190000000000003,0.16219999999999998,,0.14859999999999998,0.1716,0.1476,0.3405,0.1858,,,0.16329999999999997,0.1585,0.1592,0.1477,0.1346,0.1315,0.0592,0.1092,,0.1408,0.20889999999999997,0.23149999999999998,0.1189,0.11810000000000001,0.1391,0.16219999999999998,0.15839999999999999,0.1436,0.21119999999999997,0.1573,0.17189999999999997,0.1663
1938-05-01,0.0004,-0.003,,-0.032400000000000005,0.0165,-0.1124,-0.0726,-0.1092,-0.0183,-0.0572,,0.009399999999999999,0.0174,-0.0363,-0.0834,-0.0726,-0.0949,-0.071,-0.1073,,-0.0933,-0.0347,-0.06860000000000001,-0.0478,-0.08710000000000001,,,-0.031400000000000004,-0.0858,-0.057999999999999996,0.022099999999999998,0.0083,-0.0202,0.32,-0.0168,,-0.024700000000000003,-0.022000000000000002,-0.0999,-0.0154,-0.0479,-0.0412,-0.038900000000000004,-0.0242,-0.012199999999999999,-0.015,0.0105,-0.09230000000000001,-0.0864
1938-06-01,0.1057,0.12890000000000001,,0.1794,0.11359999999999999,0.3245,0.30879999999999996,0.3187,0.1412,0.14679999999999999,,0.1822,0.09789999999999999,0.2995,0.19399999999999998,0.3728,0.4121,0.3552,0.41259999999999997,,0.34149999999999997,0.3102,0.3601,0.1351,0.3926,,,0.18989999999999999,0.2888,0.2193,0.16899999999999998,0.1242,0.4697,0.0788,0.1787,,0.3858,0.18539999999999998,0.4789,0.2003,0.2698,0.2703,0.2407,0.1631,0.2404,0.3172,0.213,0.27,0.3411
1938-07-01,-0.0063,0.051399999999999994,,0.1162,0.077,0.050699999999999995,0.04019999999999999,0.1219,0.0953,0.1282,,0.08070000000000001,0.0573,0.061200000000000004,0.1282,0.1664,0.0843,0.0891,0.06509999999999999,,0.051,0.0479,0.2041,0.0993,0.0784,,,0.0962,0.10490000000000001,0.0737,0.006900000000000001,0.0129,0.2069,0.11549999999999999,0.13299999999999998,,0.044500000000000005,0.0443,0.1286,0.034499999999999996,0.11599999999999999,0.0858,0.08990000000000001,0.132,0.1691,0.0179,0.06849999999999999,0.0414,0.10640000000000001
1938-08-01,-0.0907,-0.0447,,-0.049699999999999994,-0.0215,-0.0753,0.033,-0.0546,-0.0049,-0.0461,,-0.037200000000000004,0.0051,0.0038,-0.0986,-0.0698,0.0171,-0.09369999999999999,-0.0339,,-0.0527,-0.0044,0.0576,-0.0479,-0.0767,,,-0.0159,-0.0525,-0.0885,-0.0553,0.0028000000000000004,0.0375,-0.1104,-0.0359,,0.0444,-0.0325,-0.0268,-0.043899999999999995,-0.0529,-0.0545,-0.0235,-0.0337,0.0063,-0.047,-0.1002,-0.08460000000000001,0.0091
1938-09-01,0.0432,-0.0030000000000000005,,-0.009500000000000001,0.0132,0.0873,-0.013800000000000002,-0.0359,0.0068,0.0226,,-0.0329,0.0008,0.0268,-0.009500000000000001,-0.0111,0.013500000000000002,0.0060999999999999995,0.021400000000000002,,0.008,0.022000000000000002,0.0063,-0.009500000000000001,-0.0256,,,-0.0194,-0.0421,0.0084,0.0121,0.0083,-0.0944,-0.0073,-0.013000000000000001,,-0.04529999999999999,0.0246,0.0729,-0.0029000000000000002,-0.0169,-0.0003,0.0009,-0.013800000000000002,0.0102,0.018699999999999998,-0.0141,-0.0168,0.028300000000000002
1938-10-01,0.047599999999999996,0.0524,,0.1636,0.0376,0.3397,0.1291,0.0696,0.09700000000000002,0.031400000000000004,,0.14800000000000002,0.053,0.06860000000000001,0.0218,0.09480000000000001,0.0851,0.6739,0.1404,,0.0801,0.1217,0.0707,0.2944,0.20119999999999996,,,0.049300000000000004,0.0849,-0.016399999999999998,0.2108,0.035500000000000004,0.0772,0.0983,0.0592,,0.0966,0.0401,0.13140000000000002,0.084,0.1426,0.08779999999999999,0.08040000000000001,0.0679,0.10370000000000001,0.0504,0.0908,0.0992,0.042
1938-11-01,-0.08889999999999999,-0.025699999999999997,,0.0259,-0.0113,0.001,-0.019499999999999997,-0.06760000000000001,-0.0327,-0.052000000000000005,,-0.0006,0.015600000000000001,-0.0026,-0.0055000000000000005,-0.0579,-0.0393,-0.1778,-0.0079,,-0.04420000000000001,-0.05840000000000001,-0.0149,0.0738,0.008600000000000002,,,-0.0196,-0.0316,-0.00020000000000000004,-0.0695,0.0070999999999999995,-0.04340000000000001,-0.06180000000000001,0.0069,,-0.0719,-0.004900000000000001,-0.0313,-0.05310000000000001,-0.0186,0.0233,-0.0037,0.0148,0.04869999999999999,-0.0014000000000000002,-0.0827,-0.0876,0.0575
